strategy,target,horizon_reports,model,forecast_origin_date,target_date,actual_value,predicted_value
strict_holdout,hhs_care,14,naive_persistence,2025-11-12,2025-12-03,2419.0,2302.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-13,2025-12-04,2418.0,2317.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-16,2025-12-07,2429.0,2340.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-17,2025-12-08,2440.0,2343.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-18,2025-12-09,2443.0,2345.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-19,2025-12-10,2439.0,2340.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-20,2025-12-11,2437.0,2340.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-23,2025-12-14,2462.0,2375.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-24,2025-12-15,2470.0,2371.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-25,2025-12-16,2468.0,2375.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-27,2025-12-17,2481.0,2389.0
strict_holdout,hhs_care,14,naive_persistence,2025-11-30,2025-12-18,2472.0,2415.0
strict_holdout,hhs_care,14,naive_persistence,2025-12-01,2025-12-21,2484.0,2410.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-01,2025-05-22,2473.0,2302.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-04,2025-05-27,2504.0,2303.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-05,2025-05-28,2499.0,2308.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-06,2025-05-29,2506.0,2313.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-07,2025-06-01,2528.0,2318.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-08,2025-06-02,2518.0,2322.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-11,2025-06-03,2519.0,2330.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-12,2025-06-04,2516.0,2341.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-13,2025-06-05,2503.0,2354.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-14,2025-06-08,2507.0,2362.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-15,2025-06-09,2516.0,2371.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-18,2025-06-10,2511.0,2381.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-19,2025-06-17,2523.0,2396.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-21,2025-06-19,2501.0,2409.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-22,2025-06-22,2508.0,2421.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-27,2025-06-23,2495.0,2433.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-28,2025-06-24,2489.0,2448.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-05-29,2025-06-25,2470.0,2463.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-01,2025-06-26,2447.0,2477.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-02,2025-06-29,2413.0,2490.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-03,2025-06-30,2407.0,2499.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-04,2025-07-01,2391.0,2506.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-05,2025-07-02,2373.0,2512.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-08,2025-07-06,2332.0,2512.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-09,2025-07-07,2317.0,2513.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-10,2025-07-08,2306.0,2515.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-17,2025-07-09,2281.0,2512.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-19,2025-07-10,2252.0,2513.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-22,2025-07-13,2204.0,2511.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-23,2025-07-14,2181.0,2509.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-24,2025-07-15,2171.0,2508.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-25,2025-07-16,2164.0,2506.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-26,2025-07-17,2153.0,2499.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-29,2025-07-21,2121.0,2490.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-06-30,2025-07-22,2117.0,2474.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-01,2025-07-23,2111.0,2461.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-02,2025-07-24,2096.0,2444.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-06,2025-07-27,2088.0,2427.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-07,2025-07-28,2080.0,2404.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-08,2025-07-29,2072.0,2382.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-09,2025-07-30,2063.0,2362.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-10,2025-07-31,2058.0,2343.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-13,2025-08-03,2049.0,2321.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-14,2025-08-04,2040.0,2295.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-15,2025-08-05,2042.0,2267.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-16,2025-08-06,2036.0,2244.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-17,2025-08-07,2031.0,2222.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-21,2025-08-10,2006.0,2200.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-22,2025-08-11,1999.0,2178.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-23,2025-08-12,1999.0,2158.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-24,2025-08-13,1997.0,2145.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-27,2025-08-14,1994.0,2133.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-28,2025-08-17,1991.0,2121.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-29,2025-08-18,1985.0,2109.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-30,2025-08-19,1980.0,2097.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-07-31,2025-08-20,1983.0,2089.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-03,2025-08-21,1972.0,2081.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-04,2025-08-24,1981.0,2072.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-05,2025-08-25,1980.0,2064.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-06,2025-08-26,1989.0,2057.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-07,2025-08-27,1988.0,2051.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-10,2025-08-28,1984.0,2045.5714285714287
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-11,2025-09-01,2010.0,2037.4285714285713
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-12,2025-09-02,2020.0,2029.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-13,2025-09-03,2019.0,2021.857142857143
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-14,2025-09-04,2015.0,2015.7142857142858
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-17,2025-09-07,2026.0,2008.857142857143
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-18,2025-09-08,2025.0,2002.4285714285713
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-19,2025-09-09,2023.0,1995.857142857143
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-20,2025-09-10,2025.0,1992.142857142857
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-21,2025-09-11,2047.0,1989.857142857143
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-24,2025-09-14,2083.0,1986.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-25,2025-09-15,2086.0,1983.7142857142858
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-26,2025-09-16,2095.0,1981.7142857142858
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-27,2025-09-17,2096.0,1981.4285714285713
strict_holdout,hhs_care,14,moving_average_7_reports,2025-08-28,2025-09-18,2096.0,1981.857142857143
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-01,2025-09-21,2134.0,1982.4285714285713
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-02,2025-09-22,2141.0,1986.2857142857142
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-03,2025-09-23,2145.0,1993.142857142857
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-04,2025-09-24,2138.0,1998.5714285714287
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-07,2025-09-25,2132.0,2003.5714285714287
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-08,2025-09-28,2146.0,2008.857142857143
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-09,2025-09-29,2148.0,2014.142857142857
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-10,2025-09-30,2159.0,2019.7142857142858
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-11,2025-10-01,2163.0,2021.857142857143
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-14,2025-10-02,2164.0,2025.7142857142858
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-15,2025-10-05,2180.0,2034.857142857143
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-16,2025-10-06,2187.0,2045.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-17,2025-10-07,2189.0,2054.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-18,2025-10-08,2192.0,2065.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-21,2025-10-09,2192.0,2075.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-22,2025-10-13,2223.0,2091.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-23,2025-10-14,2235.0,2104.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-24,2025-10-15,2225.0,2113.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-25,2025-10-16,2233.0,2120.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-28,2025-10-19,2237.0,2126.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-29,2025-10-20,2243.0,2133.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-09-30,2025-10-21,2251.0,2140.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-01,2025-10-22,2261.0,2144.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-02,2025-10-23,2266.0,2147.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-05,2025-10-26,2276.0,2150.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-06,2025-10-27,2282.0,2156.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-07,2025-10-28,2286.0,2163.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-08,2025-10-29,2280.0,2170.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-09,2025-10-30,2287.0,2176.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-13,2025-11-02,2277.0,2181.0
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-14,2025-11-03,2269.0,2189.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-15,2025-11-04,2270.0,2199.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-16,2025-11-05,2272.0,2206.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-19,2025-11-06,2264.0,2212.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-20,2025-11-09,2294.0,2219.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-21,2025-11-11,2294.0,2226.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-22,2025-11-12,2302.0,2235.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-23,2025-11-13,2317.0,2240.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-26,2025-11-16,2340.0,2245.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-27,2025-11-17,2343.0,2252.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-28,2025-11-18,2345.0,2259.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-29,2025-11-19,2340.0,2266.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-10-30,2025-11-20,2340.0,2271.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-02,2025-11-23,2375.0,2276.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-03,2025-11-24,2371.0,2279.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-04,2025-11-25,2375.0,2279.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-05,2025-11-27,2389.0,2278.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-06,2025-11-30,2415.0,2277.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-09,2025-12-01,2410.0,2274.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-11,2025-12-02,2407.0,2276.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-12,2025-12-03,2419.0,2277.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-13,2025-12-04,2418.0,2280.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-16,2025-12-07,2429.0,2287.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-17,2025-12-08,2440.0,2297.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-18,2025-12-09,2443.0,2307.714285714286
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-19,2025-12-10,2439.0,2319.285714285714
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-20,2025-12-11,2437.0,2325.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-23,2025-12-14,2462.0,2332.4285714285716
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-24,2025-12-15,2470.0,2342.8571428571427
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-25,2025-12-16,2468.0,2350.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-27,2025-12-17,2481.0,2355.5714285714284
strict_holdout,hhs_care,14,moving_average_7_reports,2025-11-30,2025-12-18,2472.0,2362.1428571428573
strict_holdout,hhs_care,14,moving_average_7_reports,2025-12-01,2025-12-21,2484.0,2372.1428571428573
walk_forward,hhs_care,14,naive_persistence,2024-08-04,2024-08-22,6054.0,5943.0
walk_forward,hhs_care,14,naive_persistence,2024-08-22,2024-09-15,6234.0,6054.0
walk_forward,hhs_care,14,naive_persistence,2024-09-15,2024-10-03,6118.0,6234.0
walk_forward,hhs_care,14,naive_persistence,2024-10-03,2024-10-27,5974.0,6118.0
walk_forward,hhs_care,14,naive_persistence,2024-10-27,2024-11-17,5816.0,5974.0
walk_forward,hhs_care,14,naive_persistence,2024-11-17,2024-12-05,6310.0,5816.0
walk_forward,hhs_care,14,naive_persistence,2024-12-05,2024-12-25,6689.0,6310.0
walk_forward,hhs_care,14,naive_persistence,2024-12-25,2025-01-15,4903.0,6689.0
walk_forward,hhs_care,14,naive_persistence,2025-01-15,2025-02-04,3359.0,4903.0
walk_forward,hhs_care,14,naive_persistence,2025-02-04,2025-02-25,2413.0,3359.0
walk_forward,hhs_care,14,naive_persistence,2025-02-25,2025-03-17,2111.0,2413.0
walk_forward,hhs_care,14,naive_persistence,2025-03-17,2025-04-06,2234.0,2111.0
walk_forward,hhs_care,14,naive_persistence,2025-04-06,2025-04-23,2300.0,2234.0
walk_forward,hhs_care,14,naive_persistence,2025-04-23,2025-05-13,2394.0,2300.0
walk_forward,hhs_care,14,naive_persistence,2025-05-13,2025-06-05,2503.0,2394.0
walk_forward,hhs_care,14,naive_persistence,2025-06-05,2025-07-02,2373.0,2503.0
walk_forward,hhs_care,14,naive_persistence,2025-07-02,2025-07-24,2096.0,2373.0
walk_forward,hhs_care,14,naive_persistence,2025-07-24,2025-08-13,1997.0,2096.0
walk_forward,hhs_care,14,naive_persistence,2025-08-13,2025-09-03,2019.0,1997.0
walk_forward,hhs_care,14,naive_persistence,2025-09-03,2025-09-23,2145.0,2019.0
walk_forward,hhs_care,14,naive_persistence,2025-09-23,2025-10-14,2235.0,2145.0
walk_forward,hhs_care,14,naive_persistence,2025-10-14,2025-11-03,2269.0,2235.0
walk_forward,hhs_care,14,naive_persistence,2025-11-03,2025-11-24,2371.0,2269.0
walk_forward,hhs_care,14,naive_persistence,2025-11-24,2025-12-15,2470.0,2371.0
walk_forward,hhs_care,14,moving_average_7_reports,2024-08-04,2024-08-22,6054.0,5907.428571428572
walk_forward,hhs_care,14,moving_average_7_reports,2024-08-22,2024-09-15,6234.0,5938.857142857143
walk_forward,hhs_care,14,moving_average_7_reports,2024-09-15,2024-10-03,6118.0,6372.142857142857
walk_forward,hhs_care,14,moving_average_7_reports,2024-10-03,2024-10-27,5974.0,6026.571428571428
walk_forward,hhs_care,14,moving_average_7_reports,2024-10-27,2024-11-17,5816.0,6018.428571428572
walk_forward,hhs_care,14,moving_average_7_reports,2024-11-17,2024-12-05,6310.0,6020.571428571428
walk_forward,hhs_care,14,moving_average_7_reports,2024-12-05,2024-12-25,6689.0,6022.714285714285
walk_forward,hhs_care,14,moving_average_7_reports,2024-12-25,2025-01-15,4903.0,6560.428571428572
walk_forward,hhs_care,14,moving_average_7_reports,2025-01-15,2025-02-04,3359.0,5378.857142857143
walk_forward,hhs_care,14,moving_average_7_reports,2025-02-04,2025-02-25,2413.0,3906.1428571428573
walk_forward,hhs_care,14,moving_average_7_reports,2025-02-25,2025-03-17,2111.0,2522.1428571428573
walk_forward,hhs_care,14,moving_average_7_reports,2025-03-17,2025-04-06,2234.0,2134.5714285714284
walk_forward,hhs_care,14,moving_average_7_reports,2025-04-06,2025-04-23,2300.0,2188.714285714286
walk_forward,hhs_care,14,moving_average_7_reports,2025-04-23,2025-05-13,2394.0,2295.0
walk_forward,hhs_care,14,moving_average_7_reports,2025-05-13,2025-06-05,2503.0,2354.0
walk_forward,hhs_care,14,moving_average_7_reports,2025-06-05,2025-07-02,2373.0,2512.8571428571427
walk_forward,hhs_care,14,moving_average_7_reports,2025-07-02,2025-07-24,2096.0,2444.5714285714284
walk_forward,hhs_care,14,moving_average_7_reports,2025-07-24,2025-08-13,1997.0,2145.4285714285716
walk_forward,hhs_care,14,moving_average_7_reports,2025-08-13,2025-09-03,2019.0,2021.857142857143
walk_forward,hhs_care,14,moving_average_7_reports,2025-09-03,2025-09-23,2145.0,1993.142857142857
walk_forward,hhs_care,14,moving_average_7_reports,2025-09-23,2025-10-14,2235.0,2104.4285714285716
walk_forward,hhs_care,14,moving_average_7_reports,2025-10-14,2025-11-03,2269.0,2189.5714285714284
walk_forward,hhs_care,14,moving_average_7_reports,2025-11-03,2025-11-24,2371.0,2279.1428571428573
walk_forward,hhs_care,14,moving_average_7_reports,2025-11-24,2025-12-15,2470.0,2342.8571428571427
strict_holdout,hhs_discharges,1,naive_persistence,2025-05-18,2025-05-19,6.0,9.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-05-19,2025-05-21,18.0,6.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-05-21,2025-05-22,15.0,18.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-05-22,2025-05-27,11.0,15.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-05-27,2025-05-28,14.0,11.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-05-28,2025-05-29,11.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-05-29,2025-06-01,12.0,11.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-01,2025-06-02,16.0,12.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-02,2025-06-03,15.0,16.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-03,2025-06-04,16.0,15.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-04,2025-06-05,21.0,16.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-05,2025-06-08,13.0,21.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-08,2025-06-09,9.0,13.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-09,2025-06-10,12.0,9.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-10,2025-06-17,14.0,12.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-17,2025-06-19,18.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-19,2025-06-22,7.0,18.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-22,2025-06-23,17.0,7.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-23,2025-06-24,16.0,17.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-24,2025-06-25,24.0,16.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-25,2025-06-26,35.0,24.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-26,2025-06-29,20.0,35.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-29,2025-06-30,16.0,20.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-06-30,2025-07-01,22.0,16.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-01,2025-07-02,38.0,22.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-02,2025-07-06,8.0,38.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-06,2025-07-07,20.0,8.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-07,2025-07-08,20.0,20.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-08,2025-07-09,32.0,20.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-09,2025-07-10,39.0,32.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-10,2025-07-13,10.0,39.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-13,2025-07-14,26.0,10.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-14,2025-07-15,17.0,26.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-15,2025-07-16,11.0,17.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-16,2025-07-17,17.0,11.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-17,2025-07-21,16.0,17.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-21,2025-07-22,16.0,16.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-22,2025-07-23,14.0,16.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-23,2025-07-24,29.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-24,2025-07-27,4.0,29.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-27,2025-07-28,14.0,4.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-28,2025-07-29,12.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-29,2025-07-30,16.0,12.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-30,2025-07-31,15.0,16.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-07-31,2025-08-03,5.0,15.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-03,2025-08-04,14.0,5.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-04,2025-08-05,14.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-05,2025-08-06,13.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-06,2025-08-07,17.0,13.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-07,2025-08-10,12.0,17.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-10,2025-08-11,16.0,12.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-11,2025-08-12,9.0,16.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-12,2025-08-13,17.0,9.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-13,2025-08-14,11.0,17.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-14,2025-08-17,3.0,11.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-17,2025-08-18,14.0,3.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-18,2025-08-19,11.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-19,2025-08-20,10.0,11.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-20,2025-08-21,21.0,10.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-21,2025-08-24,5.0,21.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-24,2025-08-25,11.0,5.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-25,2025-08-26,15.0,11.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-26,2025-08-27,19.0,15.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-27,2025-08-28,17.0,19.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-08-28,2025-09-01,5.0,17.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-01,2025-09-02,9.0,5.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-02,2025-09-03,10.0,9.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-03,2025-09-04,14.0,10.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-04,2025-09-07,7.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-07,2025-09-08,6.0,7.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-08,2025-09-09,14.0,6.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-09,2025-09-10,18.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-10,2025-09-11,6.0,18.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-11,2025-09-14,5.0,6.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-14,2025-09-15,10.0,5.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-15,2025-09-16,12.0,10.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-16,2025-09-17,13.0,12.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-17,2025-09-18,14.0,13.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-18,2025-09-21,5.0,14.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-21,2025-09-22,10.0,5.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-22,2025-09-23,15.0,10.0
strict_holdout,hhs_discharges,1,naive_persistence,2025-09-23,2025-09-24,17.0,15.0
